Date,Time,CAD.CDW.ID,Event.Clearance.Description,Event.Clearance.SubGroup,Event.Clearance.Group,Event.Clearance.Date,Hundred.Block.Location,District.Sector,Zone.Beat,Longitude,Latitude
2/6/18,6:04:01 PM,2200010,TRESPASS,TRESPASS,TRESPASS,2/6/18 20:35,25XX BLOCK OF SW BARTON ST,F,F2,-122.36522,47.521023
2/6/18,12:06:02 PM,2200019,TRESPASS,TRESPASS,TRESPASS,2/6/18 19:29,43XX BLOCK OF 8 AV NE,U,U2,-122.31978,47.660385
6/21/17,3:25:48 PM,2027491,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/21/17 17:57,2XX BLOCK OF UNIVERSITY ST,M,M3,-122.33653,47.607533
1/28/18,6:00:29 PM,2187876,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,1/28/18 19:15,9XX BLOCK OF NE 43 ST,U,U2,-122.31827,47.65946
9/7/17,7:41:03 PM,2088519,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,9/7/17 23:39,101XX BLOCK OF GREENWOOD AV N,J,J1,-122.35542,47.70255
12/22/17,11:26:53 AM,2163077,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,12/22/17 12:43,54XX BLOCK OF 21 AV SW,F,F1,-122.359955,47.551937
4/19/17,8:14:07 AM,1979938,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,4/19/17 9:05,21XX BLOCK OF 8 AV W,Q,Q2,-122.36764,47.63868
2/13/17,3:42:32 AM,1934268,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,2/13/17 9:31,7XX BLOCK OF E PIKE ST,E,E2,-122.322754,47.614056
12/4/17,11:45:23 AM,2150601,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,12/4/17 14:28,9XX BLOCK OF 8 AV,E,E3,-122.32815,47.607586
12/4/17,7:43:09 AM,2150483,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,12/4/17 10:47,47XX BLOCK OF 15 AV NE,U,U2,-122.31195,47.66399
4/1/17,5:31:38 PM,1968102,TRESPASS,TRESPASS,TRESPASS,4/1/17 19:20,92XX BLOCK OF 29 AV SW,F,F2,-122.36998,47.520134
4/1/17,5:02:20 PM,1968103,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,4/1/17 19:13,9XX BLOCK OF NE 63 ST,U,U1,-122.31803,47.67416
8/6/17,3:05:09 AM,2063772,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,8/6/17 4:38,24XX BLOCK OF 42 AV E,C,C2,-122.2783,47.64138
6/21/17,2:12:54 PM,2027437,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,6/21/17 16:26,87XX BLOCK OF 1 AV NW,J,J1,-122.35801,47.693333
7/6/17,4:43:22 PM,2039404,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,7/6/17 19:24,52 AV S / S HENDERSON ST,S,S3,-122.26732,47.5233
1/28/18,8:23:58 PM,2187978,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/28/18 22:06,3XX BLOCK OF N 105 ST,J,J1,-122.35478,47.705082
2/27/17,2:39:59 PM,1945666,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,2/27/17 16:19,25XX BLOCK OF GILMAN DR W,Q,Q2,-122.37549,47.64215
7/6/17,5:00:14 PM,2039470,TRESPASS,TRESPASS,TRESPASS,7/6/17 20:42,10XX BLOCK OF STEWART ST,D,D2,-122.333145,47.61661
9/8/17,12:09:02 AM,2088594,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,9/8/17 2:56,N 90 ST / AURORA AV N,N,N3,-122.34457,47.694183
1/28/18,1:55:58 PM,2187848,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,1/28/18 18:27,68XX BLOCK OF 21 AV NE,U,U1,-122.30523,47.678516
1/23/17,8:24:49 AM,1922518,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/23/17 11:18,64XX BLOCK OF CALIFORNIA AV SW,W,W3,-122.38721,47.54568
1/23/17,8:10:07 AM,1922467,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/23/17 9:31,3XX BLOCK OF UNION ST,M,M3,-122.33633,47.60899
1/23/17,7:32:14 AM,1922471,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,1/23/17 9:20,47XX BLOCK OF UNIVERSITY WY NE,U,U2,-122.31309,47.663998
8/6/17,1:06:41 AM,2063728,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,8/6/17 3:05,27XX BLOCK OF RAINIER AV S,R,R2,-122.29916,47.579674
8/22/17,11:55:25 PM,2076185,TRESPASS,TRESPASS,TRESPASS,8/23/17 0:28,8XX BLOCK OF NE 67 ST,U,U1,-122.31874,47.677296
2/6/18,11:49:58 PM,2200185,TRESPASS,TRESPASS,TRESPASS,2/7/18 2:03,40XX BLOCK OF 8 AV NE,U,U2,-122.31979,47.65669
4/19/17,2:55:50 AM,1979959,"ASSAULTS, FIREARM INVOLVED",GUN CALLS,ASSAULTS,4/19/17 10:04,19XX BLOCK OF NE PACIFIC ST,U,U2,-122.30912,47.651302
1/5/17,1:38:24 AM,1910807,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/5/17 3:29,41XX BLOCK OF 12 AV NE,U,U2,-122.31554,47.657604
1/4/17,8:10:44 PM,1910809,TRESPASS,TRESPASS,TRESPASS,1/5/17 3:30,47XX BLOCK OF 9 AV NE,U,U2,-122.31839,47.663567
4/1/17,2:52:29 PM,1968126,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,4/1/17 19:26,7XX BLOCK OF 3 AV,K,K1,-122.33239,47.60384
4/1/17,2:24:20 PM,1968127,"NARCOTICS, DRUG TRAFFIC LOITERING",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,4/1/17 19:40,14XX BLOCK OF 4 AV,M,M3,-122.33623,47.60972
12/22/17,1:22:56 PM,2163134,TRESPASS,TRESPASS,TRESPASS,12/22/17 14:25,22XX BLOCK OF S JACKSON ST,G,G2,-122.30276,47.599277
2/27/17,8:38:53 PM,1945840,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,2/27/17 21:22,47XX BLOCK OF 21 AV NE,U,U1,-122.30545,47.663994
2/13/17,8:01:27 AM,1934073,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,2/13/17 8:06,5XX BLOCK OF S JACKSON ST,K,K3,-122.32701,47.599194
1/5/17,12:16:52 AM,1910814,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,1/5/17 3:41,8 AV / STEWART ST,M,M2,-122.3353,47.61495
1/23/17,8:50:49 AM,1922537,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/23/17 11:38,59XX BLOCK OF 4 AV S,O,O3,-122.32958,47.549255
1/10/18,1:58:06 PM,2175552,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/10/18 16:03,3 AV / STEWART ST,M,M1,-122.33959,47.61163
10/12/17,8:04:04 AM,2113248,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,10/12/17 9:24,3XX BLOCK OF E HARRISON ST,E,E1,-122.32687,47.621983
1/28/18,12:31:44 PM,2187879,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,1/28/18 19:19,E MADISON ST / 43 AV E,C,C3,-122.27712,47.636387
7/6/17,3:26:54 PM,2039349,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,7/6/17 18:10,NW 56 ST / 22 AV NW,B,B1,-122.38474,47.669453
1/28/18,5:20:14 PM,2187852,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,1/28/18 18:36,55XX BLOCK OF 15 AV NE,U,U1,-122.31188,47.66899
6/5/17,9:22:07 PM,2015503,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/6/17 0:58,3XX BLOCK OF 9 AV,G,G1,-122.32344,47.60413
2/13/17,7:51:53 AM,1934082,TRESPASS,TRESPASS,TRESPASS,2/13/17 7:58,9XX BLOCK OF N 98 ST,N,N3,-122.345985,47.700527
1/5/17,12:18:15 AM,1910833,"ASSAULTS, FIREARM INVOLVED",GUN CALLS,ASSAULTS,1/5/17 4:26,3XX BLOCK OF 9 AV,G,G1,-122.32344,47.60413
9/7/17,9:37:43 PM,2088554,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,9/8/17 1:04,88XX BLOCK OF NESBIT AV N,N,N3,-122.343475,47.693275
4/19/17,9:09:25 AM,1979985,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,4/19/17 11:20,17XX BLOCK OF 12 AV,E,E2,-122.31688,47.617016
5/21/17,9:20:06 PM,2003560,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/22/17 0:49,3XX BLOCK OF 9 AV,G,G1,-122.32344,47.60413
2/27/17,1:39:59 PM,1945915,NARCOTICS ACTIVITY REPORT,NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,2/27/17 14:34,47XX BLOCK OF BROOKLYN AV NE,U,U2,-122.314224,47.664005
6/5/17,11:04:55 PM,2015469,TRESPASS,TRESPASS,TRESPASS,6/6/17 0:06,10XX BLOCK OF E PIKE ST,E,E2,-122.318794,47.61409
5/21/17,6:54:42 PM,2003438,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/21/17 21:35,9 AV / PIKE ST,M,M2,-122.33113,47.612534
7/6/17,1:30:19 PM,2039410,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,7/6/17 19:18,50XX BLOCK OF 15 AV NE,U,U1,-122.31193,47.66566
7/6/17,11:48:29 AM,2039414,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,7/6/17 19:17,55XX BLOCK OF 15 AV NE,U,U1,-122.31188,47.66899
12/4/17,9:44:23 AM,2150506,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,12/4/17 11:26,16XX BLOCK OF S KING ST,G,G3,-122.31027,47.598324
1/23/17,12:20:46 PM,1922648,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,1/23/17 14:30,24 AV SW / SW BARTON PL,F,F2,-122.36383,47.521114
7/22/17,1:26:43 AM,2051590,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,7/22/17 3:14,11 AV / E OLIVE ST,E,E2,-122.31818,47.61642
1/23/17,10:17:12 AM,1922667,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/23/17 14:37,15XX BLOCK OF 3 AV,M,M3,-122.33825,47.610245
4/1/17,1:31:43 PM,1968136,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,4/1/17 19:48,3 AV S / S LANDER ST,O,O1,-122.32999,47.579807
1/23/17,8:55:47 AM,1922493,TRESPASS,TRESPASS,TRESPASS,1/23/17 10:16,11XX BLOCK OF E JOHN ST,E,E1,-122.31758,47.61993
8/6/17,4:28:26 AM,2063781,TRESPASS,TRESPASS,TRESPASS,8/6/17 4:57,N 125 ST / AURORA AV N,N,N2,-122.34494,47.71957
12/4/17,5:04:14 AM,2150525,TRESPASS,TRESPASS,TRESPASS,12/4/17 12:02,2XX BLOCK OF PIKE ST,M,M3,-122.33835,47.609516
8/2/17,10:49:07 PM,2061103,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,8/3/17 2:20,2 AV / CHERRY ST,K,K1,-122.333176,47.603016
6/21/17,4:10:35 PM,2027492,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/21/17 17:45,106XX BLOCK OF 55 AV S,S,S3,-122.26482,47.504894
4/19/17,10:48:23 AM,1979994,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,4/19/17 11:41,33XX BLOCK OF 35 AV S,R,R2,-122.288826,47.573116
8/5/17,11:42:21 PM,2063801,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,8/6/17 6:13,15XX BLOCK OF 10 AV,E,E2,-122.31946,47.614666
6/5/17,8:15:43 PM,2015368,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,6/5/17 21:35,12XX BLOCK OF SENECA ST,E,E3,-122.324776,47.61146
2/13/17,10:10:26 AM,1934013,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,2/13/17 10:10,3 AV / PIKE ST,M,M3,-122.33779,47.60975
2/13/17,10:01:07 AM,1934020,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,2/13/17 10:20,5XX BLOCK OF 22 AV,G,G2,-122.30378,47.60702
1/28/18,5:42:03 PM,2187926,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,1/28/18 20:16,RAINIER AV S / S HOLLY ST,S,S2,-122.272804,47.542477
10/29/17,7:41:24 PM,2125869,TRESPASS,TRESPASS,TRESPASS,10/30/17 1:17,15XX BLOCK OF NW MARKET ST,B,B1,-122.37815,47.66867
4/19/17,11:52:16 AM,1980065,TRESPASS,TRESPASS,TRESPASS,4/19/17 14:09,24XX BLOCK OF NE BLAKELEY ST,U,U1,-122.30156,47.66602
2/6/18,8:34:05 PM,2200068,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/6/18 22:00,3XX BLOCK OF N 36 ST,B,B2,-122.35498,47.65236
4/19/17,1:34:53 PM,1980094,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,4/19/17 15:11,75XX BLOCK OF 12 AV SW,F,F1,-122.35052,47.53477
2/6/18,10:54:28 PM,2200154,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/7/18 1:05,132XX BLOCK OF AURORA AV N,N,N2,-122.34499,47.725037
5/5/17,8:26:34 PM,1991880,TRESPASS,TRESPASS,TRESPASS,5/6/17 4:15,17XX BLOCK OF 4 AV S,O,O1,-122.329056,47.5872
5/21/17,11:16:19 PM,2003615,TRESPASS,TRESPASS,TRESPASS,5/22/17 3:41,4XX BLOCK OF OLIVE WY,M,M2,-122.33797,47.612423
5/6/17,1:20:11 AM,1991813,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,5/6/17 2:44,22 AV / E ALDER ST,G,G2,-122.303734,47.604324
12/22/17,10:51:02 AM,2163050,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,12/22/17 11:41,2XX BLOCK OF PIKE ST,M,M3,-122.33835,47.609516
1/5/17,8:20:01 AM,1910902,TRESPASS,TRESPASS,TRESPASS,1/5/17 8:59,4XX BLOCK OF BROADWAY E,E,E1,-122.320915,47.62256
4/1/17,6:06:07 PM,1968147,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,4/1/17 20:05,92XX BLOCK OF RAINIER AV S,S,S3,-122.26803,47.51985
4/1/17,5:13:52 PM,1968149,TRESPASS,TRESPASS,TRESPASS,4/1/17 20:05,90XX BLOCK OF RAINIER AV S,S,S3,-122.26999,47.522816
4/1/17,3:26:00 PM,1968150,TRESPASS,TRESPASS,TRESPASS,4/1/17 20:20,92XX BLOCK OF 2 AV SW,F,F3,-122.33603,47.520428
4/1/17,5:44:40 PM,1968151,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,4/1/17 20:19,13XX BLOCK OF W EMERSON ST,Q,Q2,-122.37425,47.653996
3/16/17,11:56:38 AM,1956883,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,3/16/17 18:16,20XX BLOCK OF E NEWTON ST,C,C2,-122.30478,47.63873
8/22/17,11:57:52 PM,2076184,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,8/23/17 0:30,44XX BLOCK OF LETITIA AV S,R,R2,-122.289185,47.56346
1/5/17,3:58:10 AM,1910846,TRESPASS,TRESPASS,TRESPASS,1/5/17 5:26,31XX BLOCK OF NE 125 ST,L,L3,-122.29457,47.719276
11/16/17,3:51:24 PM,2138239,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,11/16/17 19:06,1XX BLOCK OF REPUBLICAN ST,Q,Q3,-122.35476,47.62327
9/25/17,11:50:01 AM,2101189,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,9/25/17 13:30,36XX BLOCK OF WOODLAND PARK AV N,B,B3,-122.34401,47.651627
6/6/17,7:29:57 AM,2015651,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/6/17 9:13,15XX BLOCK OF BROADWAY,E,E2,-122.32079,47.614655
1/23/17,10:12:04 AM,1922532,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/23/17 11:25,6XX BLOCK OF 3 AV,K,K1,-122.33173,47.603127
8/6/17,3:54:41 AM,2063805,TRESPASS,TRESPASS,TRESPASS,8/6/17 6:16,9XX BLOCK OF RAINIER AV S,G,G3,-122.31026,47.594215
9/8/17,12:37:07 AM,2088581,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,9/8/17 2:32,24XX BLOCK OF 4 AV,D,D2,-122.3457,47.616413
7/6/17,5:49:47 PM,2039443,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,7/6/17 19:55,130XX BLOCK OF LINDEN AV N,N,N2,-122.34793,47.72504
12/4/17,9:40:11 AM,2150602,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,12/4/17 14:20,69XX BLOCK OF W MARGINAL WY SW,F,F3,-122.34184,47.540142
2/13/17,7:14:37 AM,1934095,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/13/17 9:19,16XX BLOCK OF E OLIVE WY,E,E1,-122.32483,47.619274
5/21/17,5:32:52 PM,2003518,NARCOTICS ACTIVITY REPORT,NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/21/17 23:27,15 AV SW / SW ROXBURY ST,F,F3,-122.354034,47.517353
4/1/17,9:52:39 PM,1968236,TRESPASS,TRESPASS,TRESPASS,4/1/17 22:29,1XX BLOCK OF STEWART ST,M,M1,-122.3409,47.61062
2/27/17,5:40:32 PM,1945802,TRESPASS,TRESPASS,TRESPASS,2/27/17 20:16,25XX BLOCK OF RAINIER AV S,R,R2,-122.29916,47.579674
1/28/18,5:43:50 PM,2187929,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,1/28/18 20:28,3XX BLOCK OF 9 AV,G,G1,-122.32344,47.60413
12/22/17,1:24:07 PM,2163172,TRESPASS,TRESPASS,TRESPASS,12/22/17 15:24,34XX BLOCK OF FREMONT AV N,B,B2,-122.34979,47.65001
9/8/17,6:00:11 AM,2088662,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,9/8/17 6:55,67XX BLOCK OF 8 AV NW,J,J2,-122.36602,47.678658
1/5/17,4:23:11 AM,1910880,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/5/17 7:57,1 AV / CHERRY ST,K,K1,-122.33428,47.602554
4/1/17,4:59:10 PM,1968165,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,4/1/17 20:40,17XX BLOCK OF NE 86 ST,L,L2,-122.30819,47.691235
10/29/17,12:11:06 PM,2125687,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,10/29/17 20:19,23XX BLOCK OF FRANKLIN AV E,D,D3,-122.32468,47.640877
1/28/18,3:29:34 PM,2187870,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/28/18 19:11,15XX BLOCK OF N 115 ST,N,N2,-122.33809,47.712303
1/28/18,1:35:03 PM,2187873,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,1/28/18 19:06,14XX BLOCK OF NE RAVENNA BV,U,U1,-122.31246,47.670853
3/16/17,1:52:26 PM,1956911,TRESPASS,TRESPASS,TRESPASS,3/16/17 19:14,10XX BLOCK OF SPRING ST,E,E3,-122.32635,47.60982
1/23/17,11:51:56 AM,1922668,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/23/17 14:59,7XX BLOCK OF DEARBORN PL S,G,G3,-122.31251,47.596233
4/19/17,4:10:42 PM,1980175,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,4/19/17 17:51,14XX BLOCK OF WESTERN AV,M,M1,-122.34067,47.60786
5/22/17,12:07:05 AM,2003588,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/22/17 2:13,11XX BLOCK OF SW SPOKANE ST,W,W1,-122.35019,47.57141
2/13/17,9:21:36 AM,1934044,TRESPASS,TRESPASS,TRESPASS,2/13/17 9:30,7XX BLOCK OF E DENNY WY,E,E1,-122.32286,47.61873
1/23/17,1:15:05 PM,1922640,"NARCOTICS FOUND, RECOVERED",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,1/23/17 14:09,110XX BLOCK OF MARINE VIEW DR SW,W,W3,-122.3808,47.503025
5/21/17,10:56:10 PM,2003526,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/22/17 0:02,BROADWAY / E PINE ST,E,E2,-122.3208,47.615234
5/6/17,1:53:56 AM,1991799,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,5/6/17 2:33,21XX BLOCK OF N NORTHLAKE WY,B,B3,-122.3325,47.648296
5/6/17,1:17:32 AM,1991801,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,5/6/17 2:22,29XX BLOCK OF 1 AV S,O,O1,-122.334206,47.576653
4/1/17,7:28:45 PM,1968176,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,4/1/17 21:04,12XX BLOCK OF SUMMIT AV,E,E3,-122.32455,47.612053
2/27/17,10:14:02 PM,1945919,TRESPASS,TRESPASS,TRESPASS,2/27/17 23:47,22XX BLOCK OF 1 AV,D,D1,-122.34586,47.61299
3/16/17,3:26:44 PM,1956930,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,3/16/17 19:22,4XX BLOCK OF 14 AV E,C,C1,-122.31467,47.62253
8/22/17,10:20:27 PM,2076323,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,8/23/17 6:36,3 AV / MADISON ST,K,K1,-122.33402,47.60562
6/21/17,12:47:25 PM,2027507,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/21/17 18:08,50XX BLOCK OF 7 AV NE,U,U1,-122.320694,47.66631
1/23/17,8:50:37 AM,1922538,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/23/17 11:38,59XX BLOCK OF 4 AV S,O,O3,-122.32958,47.549255
1/23/17,8:34:02 AM,1922539,TRESPASS,TRESPASS,TRESPASS,1/23/17 11:44,8XX BLOCK OF BELLEVUE PL E,C,C1,-122.327385,47.626663
1/23/17,5:53:29 AM,1922542,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/23/17 11:42,3XX BLOCK OF HARRISON ST,Q,Q3,-122.35085,47.622086
12/4/17,8:26:04 AM,2150603,TRESPASS,TRESPASS,TRESPASS,12/4/17 14:23,7XX BLOCK OF CHERRY ST,E,E3,-122.32707,47.60557
4/1/17,8:17:49 PM,1968298,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,4/2/17 0:19,20XX BLOCK OF 3 AV,M,M2,-122.341545,47.61278
5/21/17,8:38:34 PM,2003538,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,5/22/17 0:06,S LANE ST / 6 AV S,K,K3,-122.32637,47.596676
2/27/17,3:57:53 PM,1945757,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,2/27/17 19:35,28XX BLOCK OF NE 130 ST,L,L1,-122.29705,47.722904
2/27/17,2:23:11 PM,1945760,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/27/17 19:38,12XX BLOCK OF E UNION ST,E,E2,-122.31611,47.6129
2/13/17,8:50:59 AM,1934048,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,2/13/17 9:10,85XX BLOCK OF NESBIT AV N,N,N3,-122.34346,47.691463
2/27/17,6:30:31 PM,1945772,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/27/17 20:01,15XX BLOCK OF 3 AV,M,M3,-122.33825,47.610245
9/25/17,4:12:07 AM,2101049,TRESPASS,TRESPASS,TRESPASS,9/25/17 9:35,2XX BLOCK OF PIKE ST,M,M3,-122.33835,47.609516
6/21/17,1:17:30 PM,2027681,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/21/17 22:11,2XX BLOCK OF JAMES ST,K,K1,-122.33196,47.60254
5/6/17,2:00:49 AM,1991860,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/6/17 4:01,51XX BLOCK OF BALLARD AV NW,B,B1,-122.3819,47.665306
2/27/17,4:59:08 PM,1945780,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,2/27/17 19:47,108XX BLOCK OF 31 AV SW,W,W3,-122.3722,47.50499
1/28/18,5:22:41 PM,2187883,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/28/18 19:34,68XX BLOCK OF RAINIER AV S,S,S2,-122.27219,47.541584
6/5/17,9:24:13 PM,2015472,TRESPASS,TRESPASS,TRESPASS,6/6/17 0:10,47XX BLOCK OF 42 AV SW,W,W2,-122.38548,47.56021
4/1/17,7:45:16 PM,1968189,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,4/1/17 21:12,6XX BLOCK OF 5 AV,K,K1,-122.32951,47.604053
11/16/17,2:47:46 PM,2138145,TRESPASS,TRESPASS,TRESPASS,11/16/17 15:51,32XX BLOCK OF NE 125 ST,L,L3,-122.29332,47.71927
11/16/17,2:37:20 PM,2138146,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,11/16/17 16:01,3XX BLOCK OF 9 AV,G,G1,-122.32344,47.60413
